myID,machiavellianism,narcissim,openness,conscientiousness,extraversion,agreeableness,neuroticism,AVar1,AVar2,AVar3,AVar4,AVar5,AVar6,AVar7,AVar8,AVar9,AVar10,AVar11,AVar12,AVar13,LVar1,LVar2,LVar3,LVar4,LVar5,LVar6,LVar7,LVar8,LVar9,LVar10,LVar11,LVar12,LVar13,LVar14,LVar15,LVar16,LVar17,LVar18,LVar19,LVar20,LVar21,LVar22,LVar23,LVar24,LVar25,LVar26,LVar27,LVar28,LVar29,LVar30,LVar31,LVar32,LVar33,LVar34,LVar35,LVar36,LVar37,LVar38,LVar39,LVar40,LVar41,LVar42,LVar43,LVar44,LVar45,LVar46,LVar47,LVar48,LVar49,LVar50,LVar51,LVar52,LVar53,LVar54,LVar55,LVar56,LVar57,LVar58,LVar59,LVar60,LVar61,LVar62,LVar63,LVar64,LVar65,LVar66,LVar67,LVar68,LVar69,LVar70,LVar71,LVar72,LVar73,LVar74,LVar75,LVar76,LVar77,LVar78,LVar79,LVar80,LVar81,LVar82,LVar83,LVar84,LVar85,LVar86,LVar87,LVar88,LVar89,LVar90,LVar91,LVar92,LVar93,LVar94,LVar95,LVar96,LVar97,LVar98,LVar99,LVar100,LVar101,LVar102,LVar103,LVar104,LVar105,LVar106,LVar107,LVar108,LVar109,LVar110,LVar111,LVar112,LVar113,LVar114,LVar115,LVar116,LVar117,LVar118,LVar119,LVar120,LVar121,LVar122,LVar123,LVar124,LVar125,LVar126,LVar127,LVar128,LVar129,LVar130,LVar131,LVar132,LVar133,LVar134,LVar135,LVar136,LVar137,LVar138,LVar139,LVar140,LVar141,LVar142,LVar143,LVar144,LVar145,LVar146,LVar147,LVar148,LVar149,LVar150,LVar151,LVar152,LVar153,LVar154,LVar155,LVar156,LVar157,LVar158,LVar159,LVar160,LVar161,LVar162,LVar163,LVar164,LVar165,LVar166,LVar167,LVar168,LVar169,LVar170,LVar171,LVar172,LVar173,LVar174,LVar175,LVar176,LVar177,LVar178,LVar179,LVar180,LVar181,LVar182,LVar183,LVar184,LVar185,LVar186,LVar187,LVar188,LVar189,LVar190,LVar191,LVar192,LVar193,LVar194,LVar195,LVar196,LVar197,LVar198,LVar199,LVar200,LVar201,LVar202,LVar203,LVar204,LVar205,LVar206,LVar207,LVar208,LVar209,LVar210,LVar211,LVar212,LVar213,LVar214,LVar215,LVar216,LVar217,LVar218,LVar219,LVar220,LVar221,LVar222,LVar223,LVar224,LVar225,LVar226,LVar227,LVar228,LVar229,LVar230,LVar231,LVar232,LVar233,LVar234,LVar235,LVar236,LVar237,LVar238,LVar239,FVar1,FVar2,FVar3,FVar4,FVar5,FVar6,FVar7,FVar8,FVar9,FVar10,FVar11,FVar12,FVar13,FVar14,FVar15,FVar16,FVar17,FVar18,FVar19,FVar20,FVar21,FVar22,FVar23,FVar24,FVar25,FVar26,FVar27,FVar28,FVar29,FVar30,FVar31,FVar32,FVar33,FVar34,FVar35,FVar36,FVar37,FVar38,FVar39,FVar40,FVar41,FVar42,FVar43,FVar44,FVar45,FVar46,FVar47,FVar48,FVar49,FVar50,FVar51,FVar52,FVar53,FVar54,FVar55,FVar56,FVar57,FVar58,FVar59,FVar60,FVar61,FVar62,FVar63,FVar64,FVar65,FVar66,FVar67,FVar68,FVar69,FVar70,FVar71,FVar72,FVar73,FVar74,FVar75,FVar76,FVar77,FVar78,FVar79,FVar80,FVar81,FVar82,FVar83,FVar84,FVar85
433,,,,,,,,15.53,124,0,1.230448921,1.949390007,2.469822016,295,9,0,0,0.446735395,0.219931271,0.333333333,25.02,25.41,63.11,37.37,8.55,5.06,1.21,0.73,1.38,0.75,0.99,3.49,3.73,9.83,6.18,1.28,6.83,0.97,2.86,10.63,3.39,2.08,2.16,1.65,0.22,8.02,0.27,0.17,1.16,6.01,3.17,2.83,0.36,1.77,0.27,12.62,1.33,1.91,1.28,1.6,1.48,0.94,2.62,2.11,1.28,0.48,0.53,0.22,1.24,0.44,0.53,0.17,0.19,10.37,1.38,4.89,4.09,1.72,1.16,0.63,0.12,1.5,0.41,0.56,0.75,0.24,0.15,11.38,2.81,4.75,0.22,1.36,1.6,1.38,0.56,1.67,0.17,16.01,42.02,1133,20.23,24.98,75.55,48.63,13.33,7.59,1.77,0.97,1.59,0.97,2.29,5.74,2.47,14.92,9.44,1.06,11.21,1.68,5.38,10.15,5.38,3,3.18,0.62,0.62,8.83,0.18,0.09,0.62,7.94,3.71,4.24,0.62,2.47,0.35,16.5,1.32,2.38,1.85,2.29,2.38,1.15,3.35,2.82,1.24,0.35,0.62,0.18,0.97,0.71,0.26,0.09,0.09,11.74,1.15,5.3,5.47,1.15,1.24,0.88,0.18,0.71,0.44,0.62,1.85,0.35,0.35,10.24,4.94,0,0,3.09,2.38,0.18,0,1.32,0.18,13.86,36.36,1911,29.4,26.16,60.07,35.32,6.8,3.87,0.73,0.73,1.2,0.84,0.37,2.93,4.66,8.74,5.91,1.36,5.91,0.58,1.73,11.36,2.83,1.78,1.99,2.83,0,8.06,0.42,0.1,1.57,5.34,2.83,2.51,0.16,1.94,0.16,11.36,1.41,1.88,1.2,1.67,1.26,0.58,2.46,2.04,1.26,0.42,0.42,0.37,1.31,0.37,0.63,0.16,0.26,9.79,1.2,4.87,3.56,1.41,0.94,0.47,0.16,1.52,0.52,0.73,0.16,0.05,0.1,13.19,2.41,7.74,0.37,0.31,0.31,0.52,0.89,1.73,0.26,16.17,44.06,0,0,0,0,1,8,19,22,5.833333333,42,245,0,0,0,0,1,8,19,22,4.546875,64,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.391304348,46,64,0,0,0,0,0,2,7,12,3.823529412,34,130,0,0,0,0,0,0,4,8,2.694444444,36,97
2195,,,,,,,,19.91,11,0,2.029383778,2.562292864,2.640481437,437,1,0,2,0.180586907,0.501128668,0.322799097,13.9,20.62,59.3,34.22,8.76,5.64,2.95,0.5,1.66,0.24,0.29,3.12,4.41,9,5.06,1.53,6.38,0.7,2.92,9.83,2.92,1.09,1.84,3.06,0.18,6.18,0.17,0.16,0.62,5.28,3.44,1.78,0.21,0.7,0.5,9.79,1.36,1.23,1.08,1.74,1.11,0.36,2.19,1.61,1.99,1.11,0.33,0.28,1.79,0.49,0.33,0.45,0.58,9.46,1.25,4.19,4.23,2.06,1.12,2.42,0.37,0.76,0.4,0.37,0.59,0.07,0.18,12,2.7,6.56,0.18,0.96,2.17,1.32,0.97,2.23,0.14,18.17,47.69,1276,8.39,17.24,69.44,43.18,13.56,9.25,4.55,0.39,3.45,0.39,0.47,4.31,4.23,13.87,7.45,2.66,9.25,1.18,3.84,9.56,3.68,1.72,2.74,4.23,0.31,8.23,0.08,0.08,0.71,5.8,3.92,1.8,0.24,0.71,0.63,13.48,2.35,1.18,1.33,2.66,1.57,0.63,2.74,2.35,2.51,1.49,0.39,0.55,1.96,0.47,0.31,0.47,0.78,9.25,1.41,4.39,4,1.49,1.57,1.65,0.31,0.94,0.47,0.24,0.94,0,0.39,12.7,3.45,2.04,0.31,1.33,4.23,0.55,0.31,2.98,0.31,12.23,41.46,2774,22.74,21.52,56.63,31.54,7.79,4.65,1.77,0.72,1.66,0.22,0.29,3.14,4.9,8.11,4.47,1.08,5.98,0.72,2.13,8.98,2.78,0.79,1.69,2.24,0.04,7.28,0.18,0.25,0.61,4.51,3.1,1.3,0.14,0.5,0.25,10.17,1.3,1.33,1.01,1.8,1.05,0.4,2.27,1.77,1.51,0.72,0.5,0.11,1.87,0.47,0.54,0.36,0.54,9.88,1.15,4.22,4.65,1.98,1.08,2.31,0.25,0.9,0.4,0.29,0.54,0.04,0.14,11.5,2.6,9.59,0.11,0.87,1.23,1.59,1.73,1.59,0.18,21.34,52.49,0,0,0,0,1,14,30,25,4.9,90,441,0,0,0,0,1,14,30,25,4.815217391,92,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,2.810126582,79,222,0,0,0,0,0,1,2,11,2.75862069,29,80,0,0,0,0,0,0,5,10,2.465517241,58,143
2360,,,,,,,,25.24,0,1,1.278753601,1.755874856,2.053078443,113,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,42.93,35,1,2.103803721,2.387389826,3.020775488,1049,0,0,4,0.143131604,0.836695485,0.020172911,14.87,17.38,53.14,32.87,9.07,6.49,5.22,0.15,0.85,0.15,0.12,2.58,3.62,9.95,7.36,1.18,7.69,0.43,3.07,10.34,2.25,0.91,1.12,4.44,0.12,3.86,0.14,0.09,0.7,3.55,2.72,0.81,0.09,0.31,0.19,6.43,0.95,0.81,0.72,0.9,0.51,0.24,1.38,1.29,1.9,1.27,0.28,0.26,1.69,0.14,0.23,0.21,1.14,12.94,1.05,7.78,4.01,1.43,1.14,1.38,0.44,0.54,0.1,0.05,0.5,0.33,0.08,10.44,4.02,5.18,0.09,0.65,4.39,0.58,0.18,4.61,3.18,16.3,53.79,1839,8.59,18.6,77.65,50.9,16.75,10.98,5.93,0.44,3.48,0.44,0.71,5.76,4.57,17.24,10.93,3.21,11.8,1.09,7.01,9.14,4.73,2.39,2.23,2.56,0.16,8.05,0.27,0.05,0.6,7.4,5.82,1.58,0.05,0.54,0.33,13.38,2.18,1.41,1.58,2.56,1.36,0.38,2.5,2.88,2.88,1.69,0.6,0.49,1.2,0.11,0.11,0.33,0.71,10.55,1.25,4.19,5,1.74,1.85,1.9,0.33,0.54,0,0.05,1.31,0.27,0.22,7.61,1.63,2.01,0.44,1.2,8.48,0.22,0.33,5.27,0,9.79,39.21,389,35.36,21.85,51.41,27.51,5.14,3.34,1.8,0.77,0.51,0.26,0,1.8,2.83,6.43,4.37,0.51,4.11,0.77,2.83,9.51,1.54,0.77,1.03,4.37,0,5.66,0,0.26,0.77,4.11,3.08,1.03,0.26,0.51,0,7.2,0.26,2.06,0.51,0.26,1.03,0.51,1.8,0.77,1.29,0.26,0.77,0.26,0.77,0,0.26,0.51,0,9.51,1.8,2.83,4.37,1.8,2.31,2.83,0,1.54,0,0,0,0,0,9,0.26,10.03,0.26,0.26,3.34,1.8,0.51,1.29,0.51,22.88,50.64,0,0,0,0,0,2,0,3,1.25,12,15,0,0,0,0,1,6,57,26,2.932394366,355,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,41,24,2.688271605,324,871,0,0,0,0,0,0,2,6,1.752941176,85,149,0,0,0,0,0,0,0,2,1.166666667,18,21
2464,,,,,,,,24.89,113,0,1.633468456,1.924279286,2.983175072,962,23,0,3,0.606717226,0.17659805,0.216684724,19.61,24.25,19.19,9.49,2.02,1.44,0.64,0.23,0.34,0.15,0.08,0.58,0.68,3.8,2.55,1.27,2.36,0.04,0.68,2.8,0.54,0.25,0.36,1.41,0.03,2.64,0.01,0.03,0.15,1.8,1.29,0.5,0.05,0.15,0.07,3.02,0.38,0.32,0.23,0.78,0.12,0.09,0.56,0.4,0.62,0.21,0.28,0.08,0.6,0.15,0.21,0.04,0.21,2.91,0.17,1.98,0.75,0.35,0.38,0.92,0.22,0.25,0.16,0.62,0.7,0.57,0.02,11.48,2.78,4.29,2.08,2.46,2.92,2.6,0.13,1.33,0.42,14.89,47.75,5967,18.94,24.55,19.76,9.87,2.31,1.64,0.7,0.18,0.44,0.22,0.1,0.67,0.42,4.42,3.08,1.54,2.73,0.05,0.77,2.48,0.54,0.34,0.34,0.85,0.05,2.75,0,0.02,0.12,2.2,1.51,0.67,0.03,0.23,0.1,2.92,0.47,0.28,0.23,0.75,0.13,0.08,0.45,0.44,0.67,0.23,0.37,0.03,0.54,0.15,0.23,0.03,0.13,2.48,0.12,1.78,0.6,0.25,0.3,0.9,0.2,0.18,0.22,0.77,1.09,0.69,0.03,10.79,3.07,0.85,3.49,2.97,3.59,3.97,0,1.27,0.2,12.84,46.66,3574,19.01,23.75,17.71,8.37,1.59,1.04,0.39,0.25,0.25,0.06,0.08,0.56,0.9,2.99,1.76,0.95,1.87,0.03,0.45,2.91,0.48,0.2,0.25,1.79,0,2.52,0,0.06,0.25,1.2,0.87,0.34,0.08,0.11,0.03,3.16,0.22,0.25,0.28,0.98,0.11,0.14,0.7,0.42,0.53,0.22,0.08,0.14,0.64,0.17,0.17,0.06,0.25,3.53,0.31,2.18,1.01,0.34,0.31,0.78,0.22,0.25,0.03,0.34,0.25,0.5,0,12.7,2.1,10.35,0.25,1.57,2.07,0.84,0.42,1.32,0.59,18.75,51.68,0,0,0,0,0,11,30,16,4.284552846,123,527,0,0,0,0,1,24,59,31,5.071428571,182,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1.752688172,93,163,0,0,0,0,1,6,35,22,3.783783784,148,560,0,0,0,0,0,0,0,5,1.709401709,117,200
2234,,,,,,,,20.3,103,0,1.079181246,1.431363764,2.489958479,309,6,0,1,0.221864952,0.749196141,0.028938907,12.78,18.59,74.74,47.16,11.69,7.37,4.52,0.34,1.7,0.4,0.42,4.32,6.95,12.58,7.96,2.84,7.94,0.82,4.55,11.12,4.5,1.76,2.65,1.36,0.22,5.86,0.2,0.24,0.55,5.48,3.09,2.33,0.49,0.76,0.44,14.44,1.88,1.75,1.46,2.32,1.41,0.55,3.12,2.84,2.45,1.21,0.45,0.52,1.83,0.69,0.44,0.25,0.54,12.26,1.66,5.46,5.27,2.23,1.18,1.43,0.4,0.45,0.4,0.27,0.55,0.08,0.3,9.79,3.31,2.08,0.15,0.87,0.5,1.78,1.61,3.12,0.47,7.44,31.61,1257,11.22,20.21,74.78,48.85,12.33,7.88,3.9,0.32,2.63,0.56,0.48,4.46,6.84,14.24,10.58,2.23,9.07,1.27,3.5,10.9,4.22,1.91,2.15,1.35,0.08,7.24,0.4,0.16,0.4,4.61,2.63,1.99,0.48,0.24,0.8,13.52,1.51,1.27,1.67,2.55,1.51,0.8,3.1,2.39,2.55,1.27,0.48,0.48,1.83,0.88,0.32,0.4,0.32,12.25,1.67,6.13,4.61,1.43,0.72,0.8,0.08,0.32,0.64,0.08,0.88,0,0.32,10.66,4.38,0.56,0.32,0.48,0.72,1.19,1.91,3.42,0.24,8.75,32.86,172,34.4,19.77,56.98,33.14,7.56,4.65,2.33,0,1.74,0,0.58,2.91,8.14,6.4,3.49,0.58,5.81,0,2.91,9.88,2.91,0,2.33,2.33,0,4.07,0.58,0,0,2.91,2.91,0,0,0,0,6.98,1.16,1.74,1.16,0.58,0.58,0,1.16,1.16,1.16,1.16,0,0,2.33,0,1.16,0,1.16,12.21,1.16,5.23,5.81,1.16,0,2.91,0,0.58,0,0.58,1.16,0,0,11.05,3.49,9.88,0.58,0,1.16,0,1.16,3.49,1.74,13.95,48.26,0,0,0,0,0,2,4,7,2.555555556,54,138,0,0,0,0,0,2,9,8,2.827272727,110,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2.353535354,99,233,0,0,0,0,0,0,0,5,1.642857143,42,69,0,0,0,0,0,0,0,1,1,9,9
56,,,,,,,,49.02,86,0,2.621176282,2.195899652,3.218272854,1653,21,0,22,0.206771463,0.76783555,0.026602177,12.78,20.2,54.05,32.04,6.45,3.83,1.97,0.33,1.05,0.23,0.25,2.62,4.64,9.49,6.05,1.3,6.94,0.63,3.17,7.65,3.13,1.26,2.09,2.44,0.1,4.48,0.06,0.07,0.52,4.58,3.15,1.41,0.14,0.36,0.23,10.96,1.66,1.86,1.13,1.75,0.86,0.36,2.3,1.97,1.59,0.86,0.3,0.35,0.99,0.19,0.22,0.17,0.43,8.22,0.87,3.51,3.9,2.04,1.98,1.47,0.26,0.59,0.2,0.15,0.45,0.09,0.24,13.16,2.75,5.79,0.39,0.96,1.18,2.49,0.94,1.63,0.91,17.93,49.19,4503,8.1,19.74,49.21,30.85,8.59,5.2,2.86,0.33,1.67,0.07,0.27,3.4,2.95,10.88,6.55,1.84,7.42,0.67,3.24,4.95,3.18,1.67,2.42,1.15,0.04,4.37,0.07,0.09,0.78,4.49,2.69,1.8,0.16,0.22,0.13,10.95,1.51,1.4,1.93,2.66,0.95,0.22,1.42,2.62,0.98,0.62,0.16,0.2,0.4,0.04,0.2,0.11,0.04,6.53,0.62,2.49,3.53,1.35,1.15,0.64,0.44,0.36,0.09,0.02,0.67,0.16,0.24,12.7,2.73,2.15,0.47,1.87,2.31,0.8,0.4,1.49,0.91,13.57,40.77,782,25.23,23.15,44.25,26.85,4.99,2.81,1.41,0.51,0.64,0,0.26,2.17,5.63,6.78,3.84,0.77,5.63,0.26,1.53,7.29,2.17,1.15,1.28,2.69,0.13,4.09,0,0,0.51,3.2,2.3,0.9,0.13,0.26,0,8.57,1.66,1.66,0.64,1.02,0.9,0.77,1.92,1.41,2.43,0.9,1.15,0.38,1.28,0.38,0.13,0.51,0.26,7.42,0.51,4.48,2.3,1.92,0.9,1.15,0.38,0.64,0.9,0,0.26,0,0,11.38,2.81,9.72,0.51,1.02,1.41,2.17,2.43,0.77,0.9,21.23,55.5,0,0,0,0,0,2,1,8,1.482142857,56,83,0,0,0,0,1,6,58,29,2.600628931,636,1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,12,2.23198594,569,1270,0,0,0,0,0,1,5,17,1.684729064,203,342,0,0,0,0,0,0,0,2,1.047619048,42,44
878,,,,,,,,25.2,0,0,1.612783857,1.908485019,3.301897717,2004,0,0,0,0.331340309,0.557050324,0.130044843,26.86,18.92,71.17,41.21,12.39,8.13,5.63,0.37,1.54,0.39,0.19,4.26,4.05,12.32,7.15,2.63,8.24,0.71,5.02,9.41,3.81,1.74,1.97,2.7,0.41,5.28,0.3,0.07,0.47,9.12,5.99,2.52,0.42,0.99,0.45,12.97,2.25,1.2,1.27,2.2,1.32,0.51,2.68,2.19,2.55,0.99,0.7,0.64,2.25,0.76,0.51,0.38,0.68,11.27,1.32,4.21,5.86,1.7,1.21,1.6,0.34,0.39,0.35,0.12,2.23,0.7,0.34,6.08,2.55,5.63,0.4,0.98,1.54,2.61,1.26,2.94,0.74,14.14,41.1,9317,23,18.24,66.63,39,14.49,9.73,6.23,0.2,2.78,0.42,0.11,4.75,3.31,12.76,7.5,3.09,8.61,0.49,5.03,6.94,3.49,1.73,1.52,3.99,0.3,5.76,0.13,0.06,0.34,11.28,8.74,1.95,0.36,0.6,0.39,11.85,2.19,0.92,1.08,2.4,1.13,0.46,1.9,2.32,1.84,0.82,0.48,0.43,1.32,0.33,0.31,0.38,0.33,8.53,1.02,3.25,4.41,1.13,1.01,1.03,0.25,0.36,0.15,0.08,4.22,0.77,0.31,4.14,3.13,5.68,0.42,1.64,1.84,1.8,0.79,3.6,0.49,17.05,44.13,4885,18.57,21.49,61.45,36.29,9.97,5.88,2.89,0.88,1.68,0.2,0.2,4.09,4.61,10.26,6.2,1.45,7.55,0.7,3.28,7.96,3.56,1.62,2.15,2.25,0.41,6.33,0.14,0.14,0.55,7.14,4.48,2.6,0.41,1.13,0.35,11.12,1.94,0.86,1.21,1.66,1.27,0.41,2.33,1.8,2.07,1.15,0.57,0.29,1.58,0.49,0.29,0.39,0.41,9.29,1.11,3.58,4.63,1.27,0.9,1.62,0.27,0.45,0.8,0.31,0.72,0.12,0.23,11.85,2.48,8.43,0.25,0.74,2.21,1.56,2.07,2.56,0.57,16.52,50.15,0,0,0,0,0,3,14,15,3.036231884,138,419,0,0,0,0,2,19,99,25,3.333887043,602,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,2.166666667,516,1118,0,0,0,0,1,2,12,22,2.078125,320,665,0,0,0,0,0,0,0,4,1.311557789,199,261
2062,,,,,,,,25.1,102,1,2.004321374,2.5132176,3.171433901,1484,27,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895,,,,,,,,10.36,160,0,0.903089987,1.908485019,1.62324929,42,38,0,0,0.023809524,0.904761905,0.071428571,9.06,18.04,78.46,50.96,14.89,9.28,6.48,0,2.45,0.35,0,5.6,4.55,15.94,10.33,1.75,11.21,1.05,7.88,10.16,4.9,1.93,1.23,1.23,0,4.73,0,0,0.18,4.9,3.5,1.4,0.18,0.53,0,15.41,1.4,1.75,2.1,3.85,1.05,0.7,2.1,4.03,3.68,1.05,0.7,1.58,1.4,1.05,0.18,0.18,0,13.84,1.93,5.6,6.48,1.93,0.53,1.4,0.35,0.53,0.88,0,1.23,0.18,0.35,13.66,4.2,1.75,0,1.4,6.3,0.18,0,3.15,0.53,7.18,39.05,5,2.5,20,40,20,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,20,60,102,17,20.59,53.92,35.29,2.94,1.96,0,0,1.96,0,0,0.98,6.86,7.84,4.9,0.98,4.9,0.98,1.96,10.78,6.86,0.98,0.98,0,0,2.94,0,0,0,0.98,0,0.98,0,0,0,12.75,0.98,0,0.98,0.98,0.98,0,6.86,1.96,2.94,0,0,2.94,0,0,0,0,0,10.78,1.96,8.82,0,3.92,0,0,2.94,0,0,0,0,0,0,11.76,8.82,7.84,0,0,5.88,0.98,0,0.98,2.94,16.67,58.82,0,0,0,0,0,2,2,6,3.818181818,11,42,0,0,0,0,0,2,2,6,3.818181818,11,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3.8,10,38,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,3,3
